overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
24,320.0,489.0,65.0,114.0,371.0,113.0,59.0,30.0,154.94,11461,/athletes/jennifer-butler,Jennifer,Butler,Mid Atlantic,F0,F
25,357.0,524.0,72.0,113.0,309.0,114.0,68.0,25.0,177.8,5860,/athletes/azadeh-boroumand,Azadeh,Boroumand,South Central,F0,F
26,332.0,468.0,70.0,96.0,346.0,118.0,57.0,33.0,170.18,106940,/athletes/michelle-crawford-0,Michelle,Crawford,Mid Atlantic,F0,F
27,306.0,501.0,64.0,135.0,356.0,138.0,57.0,29.0,162.56,7454,/athletes/laurie-galassi,Laurie,Galassi,Northern California,F0,F
28,317.0,474.0,62.0,100.0,349.0,122.0,66.0,35.0,167.64,48203,/athletes/angie-pye,Angie,Pye,Canada West,F0,F
29,352.0,441.0,72.0,95.0,346.0,119.0,66.0,29.0,175.26,39857,/athletes/mary-lampas,Mary,Lampas,Southwest,F0,F
31,343.0,507.0,64.0,96.0,319.0,126.0,59.0,24.0,154.94,10914,/athletes/ashley-van-boxtel,Ashley,Van,Northeast,F0,F
32,310.0,437.0,70.0,106.0,406.0,142.0,66.0,30.0,170.18,6507,/athletes/talayna-fortunato,Talayna,Fortunato,Southeast,F0,F
33,344.0,482.0,66.0,98.0,323.0,116.0,58.0,39.0,157.48,5847,/athletes/cheryl-brost,Cheryl,Brost,Northwest,F0,F
34,357.0,478.0,60.0,99.0,324.0,115.0,58.0,24.0,162.56,24414,/athletes/taylor-richards-lindsay,Taylor,Richards,Southwest,F0,F
35,318.0,453.0,66.0,101.0,345.0,112.0,68.0,31.0,167.64,8944,/athletes/leah-polaski,Leah,Polaski,Southeast,F0,F
37,360.0,510.0,57.0,123.0,306.0,129.0,57.0,29.0,158.0,26431,/athletes/amy-dracup,Amy,Dracup,Australia,F0,F
38,402.0,521.0,59.0,98.0,323.0,111.0,54.0,31.0,147.32,8878,/athletes/megan-john,Megan,John,North Central,F0,F
39,331.0,504.0,63.0,125.0,308.0,118.0,57.0,39.0,160.02,38026,/athletes/becky-conzelman,Becky,Conzelman,Mid Atlantic,F0,F
40,364.0,500.0,76.0,90.0,367.0,115.0,64.0,28.0,165.1,13949,/athletes/elma-ducic,Elma,Ducic,Canada East,F0,F
41,302.0,522.0,68.0,111.0,336.0,120.0,61.0,28.0,160.02,7492,/athletes/ginny-king,Ginny,King,North Central,F0,F
42,351.0,453.0,52.0,121.0,360.0,119.0,57.0,30.0,157.48,10227,/athletes/jessica-hellyer-schulz,Jessica,Hellyer,North Central,F0,F
43,346.0,488.0,52.0,96.0,375.0,125.0,55.0,27.0,157.48,14034,/athletes/kelley-jackson,Kelley,Jackson,North Central,F0,F
44,349.0,473.0,56.0,95.0,336.0,118.0,59.0,29.0,162.56,52811,/athletes/amanda-butterfield,Amanda,Butterfield,Southwest,F0,F
45,359.0,438.0,71.0,92.0,330.0,126.0,68.0,29.0,157.48,63354,/athletes/megan-norris,Megan,Norris,South Central,F0,F
47,315.0,505.0,60.0,97.0,363.0,107.0,70.0,22.0,175.26,15579,/athletes/samantha-petersen,Samantha,Petersen,Northwest,F0,F
49,315.0,425.0,59.0,99.0,363.0,123.0,70.0,26.0,172.72,15455,/athletes/shanon-humphrey,Shanon,Humphrey,Southern California,F0,F
50,315.0,453.0,52.0,130.0,381.0,117.0,61.0,26.0,162.56,4639,/athletes/michelle-kinney,Michelle,Kinney,Central East,F0,F
53,307.0,497.0,55.0,111.0,336.0,122.0,63.0,24.0,160.02,11157,/athletes/jaime-gold,Jaime,Gold,Central East,F0,F
55,352.0,413.0,55.0,122.0,349.0,125.0,61.0,23.0,154.94,1745,/athletes/emily-bridgers,Emily,Bridgers,Southeast,F0,F
55,315.0,409.0,83.0,114.0,340.0,113.0,64.0,26.0,165.1,4987,/athletes/stacie-tovar,Stacie,Tovar,North Central,F0,F
57,346.0,449.0,60.0,92.0,342.0,118.0,59.0,31.0,167.64,19487,/athletes/kristen-smith,Kristen,Smith,North Central,F0,F
58,325.0,465.0,63.0,98.0,319.0,108.0,57.0,27.0,167.64,72329,/athletes/christina-merlo,Christina,Merlo,North Central,F0,F
59,355.0,428.0,60.0,96.0,350.0,108.0,68.0,19.0,175.26,57014,/athletes/rory-zambard,Rory,Zambard,Northwest,F0,F
60,360.0,521.0,52.0,102.0,336.0,105.0,52.0,23.0,152.4,47550,/athletes/jessica-nathe,Jessica,Nathe,Southwest,F0,F
63,316.0,408.0,58.0,117.0,334.0,137.0,61.0,26.0,160.02,17449,/athletes/mel-ockerby,Mel,Ockerby,Northeast,F0,F
64,317.0,478.0,56.0,93.0,359.0,112.0,59.0,37.0,157.48,41400,/athletes/christine-watts,Christine,Watts,Central East,F0,F
65,336.0,472.0,65.0,96.0,309.0,106.0,67.0,36.0,172.72,2334,/athletes/wendy-shafranski,Wendy,Shafranski,Southeast,F0,F
67,305.0,413.0,63.0,98.0,361.0,128.0,57.0,22.0,157.48,71089,/athletes/tina-carson,Tina,Carson,Southeast,F0,F
68,350.0,429.0,62.0,109.0,302.0,112.0,58.0,25.0,154.94,79935,/athletes/kelly-todd,Kelly,Todd,Central East,F0,F
69,354.0,419.0,82.0,99.0,305.0,106.0,75.0,28.0,175.26,8636,/athletes/katie-hogan,Katie,Hogan,Southern California,F0,F
71,334.0,415.0,64.0,95.0,315.0,113.0,60.0,37.0,157.48,24136,/athletes/ami-wight,Ami,Wight,Southeast,F0,F
73,345.0,417.0,61.0,93.0,327.0,113.0,61.0,26.0,162.56,6804,/athletes/brooke-bergeson,Brooke,Bergeson,Northern California,F0,F
74,330.0,492.0,52.0,107.0,297.0,126.0,54.0,26.0,154.94,36853,/athletes/sarah-rodriguez,Sarah,Rodriguez,Southern California,F0,F
75,346.0,487.0,55.0,96.0,315.0,103.0,75.0,26.0,167.64,2746,/athletes/kelly-smith,Kelly,Smith,Northwest,F0,F
76,337.0,414.0,52.0,95.0,350.0,119.0,65.0,25.0,170.18,6258,/athletes/chelsea-miller,Chelsea,Miller,Canada West,F0,F
77,312.0,406.0,70.0,101.0,327.0,110.0,70.0,28.0,180.34,11860,/athletes/lindsey-smith,Lindsey,Smith,South Central,F0,F
78,301.0,506.0,50.0,120.0,337.0,118.0,53.0,29.0,162.56,82851,/athletes/maddy-curley,Maddy,Curley,Southern California,F0,F
79,305.0,422.0,56.0,114.0,313.0,136.0,56.0,26.0,157.48,63012,/athletes/polly-albright,Polly,Albright,Northwest,F0,F
80,310.0,413.0,60.0,99.0,335.0,108.0,60.0,35.0,160.02,3374,/athletes/tami-ough,Tami,Ough,Northwest,F0,F
81,353.0,378.0,62.0,113.0,339.0,115.0,61.0,31.0,172.72,31867,/athletes/lauren-plumey,Lauren,Plumey,Northeast,F0,F
83,311.0,440.0,62.0,96.0,305.0,110.0,69.0,26.0,167.0,16671,/athletes/ruth-anderson-horrell,Ruth,Anderson,Australia,F0,F
84,310.0,642.0,52.0,90.0,403.0,116.0,53.0,25.0,163.0,21782,/athletes/martina-barbaro,Martina,Barbaro,Europe,F0,F
85,315.0,447.0,56.0,112.0,310.0,104.0,68.0,39.0,172.0,13009,/athletes/megan-smith,Megan,Smith,Australia,F0,F
86,309.0,504.0,52.0,90.0,392.0,122.0,63.0,31.0,170.18,12093,/athletes/amy-bright,Amy,Bright,Mid Atlantic,F0,F
87,347.0,477.0,54.0,109.0,290.0,111.0,54.0,28.0,152.4,2209,/athletes/gayle-shalloo,Gayle,Shalloo,Southwest,F0,F
88,357.0,381.0,64.0,95.0,351.0,112.0,72.0,36.0,165.1,9619,/athletes/kendall-burnham,Kendall,Burnham,Northwest,F0,F
89,353.0,472.0,45.0,95.0,361.0,115.0,54.0,19.0,164.0,56554,/athletes/thuridur-erla-helgadottir,Thuridur,Erla,Europe,F0,F
90,353.0,473.0,54.0,94.0,302.0,111.0,64.0,23.0,157.48,3111,/athletes/anne-austad,Anne,Austad,Northwest,F0,F
91,307.0,429.0,68.0,90.0,324.0,130.0,64.0,37.0,162.56,49754,/athletes/janet-black,Janet,Black,South Central,F0,F
92,271.0,438.0,60.0,120.0,351.0,120.0,59.0,25.0,154.94,12864,/athletes/gretchen-kittelberger,Gretchen,Kittelberger,Mid Atlantic,F0,F
93,302.0,412.0,57.0,113.0,332.0,120.0,60.0,28.0,173.0,25666,/athletes/tamaryn-venter,Tamaryn,Venter,Australia,F0,F
97,325.0,469.0,52.0,91.0,330.0,112.0,66.0,23.0,172.0,65112,/athletes/britney-holmberg,Britney,Holmberg,Canada East,F0,F
98,314.0,447.0,56.0,113.0,313.0,101.0,59.0,26.0,160.02,15493,/athletes/candice-ruiz,Candice,Ruiz,South Central,F0,F
99,357.0,413.0,57.0,108.0,289.0,113.0,63.0,25.0,154.94,12981,/athletes/michele-letendre,Michele,Letendre,Canada East,F0,F
100,332.0,452.0,54.0,94.0,337.0,100.0,77.0,27.0,180.34,7761,/athletes/jennifer-osborn,Jennifer,Osborn,Central East,F0,F
101,306.0,477.0,54.0,95.0,334.0,103.0,69.0,27.0,167.64,43952,/athletes/leah-cameron-williams,Leah,Cameron,Mid Atlantic,F0,F
102,336.0,390.0,80.0,90.0,331.0,127.0,73.0,30.0,167.64,69159,/athletes/kristen-olson,Kristen,Olson,Southwest,F0,F
103,351.0,383.0,57.0,96.0,340.0,108.0,61.0,27.0,170.18,6907,/athletes/andrea-roozen,Andrea,Roozen,Northwest,F0,F
104,295.0,418.0,54.0,109.0,318.0,125.0,54.0,24.0,154.94,10843,/athletes/sarabeth-phillips,Sarabeth,Phillips,Southeast,F0,F
106,307.0,442.0,61.0,90.0,317.0,112.0,59.0,34.0,162.56,35112,/athletes/jessica-dean,Jessica,Dean,Northeast,F0,F
107,310.0,440.0,48.0,106.0,309.0,117.0,56.0,27.0,160.0,17129,/athletes/eve-neville,Eve,Neville,Australia,F0,F
108,315.0,397.0,70.0,96.0,315.0,103.0,68.0,29.0,170.18,13981,/athletes/lacie-hewlett,Lacie,Hewlett,North Central,F0,F
109,310.0,402.0,56.0,99.0,311.0,114.0,52.0,29.0,157.48,10671,/athletes/beth-guse,Beth,Guse,Southwest,F0,F
109,306.0,440.0,64.0,90.0,317.0,110.0,73.0,24.0,172.72,21735,/athletes/kyri-ann-harbrueger,Kyri,Ann,Southeast,F0,F
109,309.0,410.0,66.0,95.0,300.0,114.0,73.0,25.0,162.56,23944,/athletes/nichole-dehart,Nichole,Dehart,Southern California,F0,F
113,308.0,384.0,68.0,97.0,313.0,113.0,57.0,23.0,160.02,13415,/athletes/libby-dibiase,Libby,Dibiase,North Central,F0,F
114,268.0,413.0,63.0,124.0,344.0,129.0,61.0,30.0,152.4,68772,/athletes/dionne-danielle,Dionne,Danielle,Mid Atlantic,F0,F
116,357.0,479.0,68.0,90.0,279.0,110.0,70.0,38.0,182.88,9036,/athletes/molly-tuman,Molly,Tuman,Mid Atlantic,F0,F
117,315.0,414.0,57.0,90.0,332.0,111.0,57.0,30.0,157.48,23953,/athletes/kristin-king,Kristin,King,North Central,F0,F
118,319.0,414.0,56.0,93.0,336.0,102.0,64.0,31.0,170.18,33031,/athletes/tayna-texidor,Tayna,Texidor,Northern California,F0,F
119,301.0,382.0,60.0,98.0,357.0,119.0,61.0,26.0,162.56,25897,/athletes/kelsey-ericksen,Kelsey,Ericksen,Southeast,F0,F
120,314.0,441.0,57.0,92.0,305.0,107.0,59.0,26.0,165.1,38628,/athletes/shannan-simpson,Shannan,Simpson,Southwest,F0,F
121,321.0,396.0,67.0,96.0,300.0,111.0,67.0,33.0,172.72,28186,/athletes/lisa-thiel,Lisa,Thiel,South Central,F0,F
124,310.0,383.0,66.0,105.0,305.0,112.0,61.0,23.0,170.18,16273,/athletes/sarah-pierce,Sarah,Pierce,Northern California,F0,F
126,356.0,388.0,57.0,95.0,305.0,112.0,70.0,30.0,170.18,18184,/athletes/silke-von-saalfeld,Silke,Von,Southeast,F0,F
127,333.0,388.0,74.0,98.0,310.0,101.0,70.0,24.0,167.64,4782,/athletes/lindsey-valenzuela,Lindsey,Valenzuela,Southern California,F0,F
128,309.0,452.0,50.0,91.0,317.0,113.0,61.0,30.0,167.64,32041,/athletes/jessica-sharratt,Jessica,Sharratt,South Central,F0,F
129,308.0,410.0,54.0,97.0,320.0,105.0,64.0,27.0,162.56,38758,/athletes/jessica-pamanian,Jessica,Pamanian,Northeast,F0,F
130,309.0,502.0,59.0,90.0,365.0,97.0,68.0,25.0,172.72,5531,/athletes/kaleena-ladeairous,Kaleena,Ladeairous,Northeast,F0,F
134,311.0,413.0,44.0,97.0,342.0,134.0,51.0,32.0,157.48,10061,/athletes/nadia-shatila,Nadia,Shatila,Northwest,F0,F
136,293.0,406.0,58.0,93.0,347.0,117.0,66.0,26.0,167.64,50529,/athletes/lauren-baer,Lauren,Baer,Southern California,F0,F
137,319.0,366.0,70.0,95.0,335.0,116.0,64.0,24.0,170.18,7990,/athletes/lauren-brooks,Lauren,Brooks,Southeast,F0,F
141,328.0,360.0,64.0,104.0,327.0,123.0,66.0,29.0,165.1,22177,/athletes/candace-hamilton-hester,Candace,Hamilton,Northern California,F0,F
142,343.0,491.0,45.0,90.0,332.0,111.0,61.0,32.0,167.64,8412,/athletes/nell-shuttleworth,Nell,Shuttleworth,North Central,F0,F
143,299.0,393.0,58.0,93.0,362.0,120.0,60.0,40.0,157.48,14103,/athletes/kimberly-malz,Kimberly,Malz,Northeast,F0,F
147,310.0,379.0,56.0,101.0,305.0,123.0,61.0,24.0,162.56,5283,/athletes/emmalee-moore,Emmalee,Moore,Southwest,F0,F
148,330.0,420.0,63.0,94.0,276.0,108.0,66.0,22.0,162.56,7381,/athletes/jaelyn-wolf,Jaelyn,Wolf,Southwest,F0,F
149,349.0,377.0,61.0,90.0,335.0,112.0,73.0,27.0,167.64,124212,/athletes/teshina-deboer,Teshina,Deboer,Southern California,F0,F
150,314.0,379.0,52.0,99.0,311.0,117.0,59.0,33.0,165.1,4143,/athletes/katie-heinrich,Katie,Heinrich,North Central,F0,F
150,324.0,476.0,46.0,90.0,311.0,114.0,61.0,27.0,165.1,7102,/athletes/melissa-einbinder,Melissa,Einbinder,Southwest,F0,F
152,269.0,462.0,59.0,90.0,347.0,119.0,59.0,32.0,160.02,39309,/athletes/jennie-mckernan,Jennie,Mckernan,Northern California,F0,F
156,306.0,411.0,59.0,94.0,309.0,102.0,60.0,31.0,167.64,27566,/athletes/rebecca-wattier,Rebecca,Wattier,North Central,F0,F
157,270.0,417.0,54.0,96.0,331.0,112.0,62.0,26.0,167.64,35275,/athletes/samantha-snyder,Samantha,Snyder,Northwest,F0,F
160,308.0,450.0,50.0,91.0,313.0,105.0,59.0,22.0,165.1,9233,/athletes/juli-bauer,Juli,Bauer,Southwest,F0,F
162,272.0,376.0,78.0,100.0,335.0,117.0,59.0,28.0,157.48,18519,/athletes/debbie-blanco,Debbie,Blanco,Northeast,F0,F
163,310.0,413.0,49.0,92.0,313.0,113.0,57.0,28.0,154.94,22180,/athletes/shannon-murphy,Shannon,Murphy,Northern California,F0,F
165,335.0,377.0,48.0,104.0,317.0,117.0,55.0,37.0,158.0,5756,/athletes/nadine-burns,Nadine,Burns,Australia,F0,F
167,308.0,391.0,55.0,111.0,301.0,109.0,66.0,24.0,172.72,64553,/athletes/chyna-cho,Chyna,Cho,Northern California,F0,F
170,270.0,418.0,56.0,99.0,314.0,106.0,64.0,33.0,167.64,40982,/athletes/tara-sasse,Tara,Sasse,Central East,F0,F
172,333.0,399.0,42.0,95.0,344.0,121.0,57.0,33.0,160.02,20369,/athletes/eleni-frediani,Eleni,Frediani,Northern California,F0,F
173,310.0,434.0,50.0,94.0,305.0,102.0,67.0,39.0,175.26,45678,/athletes/nancy-mckeage,Nancy,Mckeage,Canada West,F0,F
174,331.0,515.0,43.0,95.0,315.0,100.0,54.0,35.0,165.1,2366,/athletes/amy-quimby,Amy,Quimby,North Central,F0,F
175,314.0,380.0,55.0,93.0,332.0,106.0,66.0,31.0,165.1,43353,/athletes/allison-king,Allison,King,Northwest,F0,F
176,309.0,376.0,53.0,104.0,325.0,108.0,52.0,27.0,160.02,44970,/athletes/hillari-eaton,Hillari,Eaton,Southwest,F0,F
178,313.0,410.0,49.0,90.0,333.0,111.0,64.0,26.0,167.64,5050,/athletes/kelsey-rasmussen,Kelsey,Rasmussen,Northwest,F0,F
179,310.0,396.0,49.0,97.0,330.0,105.0,59.0,27.0,162.56,39477,/athletes/jackie-perez,Jackie,Perez,Northern California,F0,F
181,287.0,464.0,53.0,90.0,318.0,108.0,65.0,40.0,165.1,8485,/athletes/julie-sneed,Julie,Sneed,Southwest,F0,F
182,310.0,448.0,45.0,90.0,312.0,119.0,60.0,35.0,160.02,7258,/athletes/julianne-smolen,Julianne,Smolen,Southwest,F0,F
183,301.0,513.0,42.0,94.0,331.0,110.0,57.0,30.0,162.56,176323,/athletes/sarah-dunsmore,Sarah,Dunsmore,Mid Atlantic,F0,F
184,345.0,378.0,57.0,97.0,292.0,108.0,59.0,24.0,157.48,9277,/athletes/becca-rother,Becca,Rother,South Central,F0,F
186,335.0,377.0,55.0,96.0,303.0,108.0,64.0,38.0,167.64,18976,/athletes/martha-raines,Martha,Raines,Southeast,F0,F
187,310.0,374.0,58.0,99.0,314.0,104.0,65.0,25.0,170.18,8411,/athletes/ingrid-kantola,Ingrid,Kantola,South Central,F0,F
188,332.0,384.0,57.0,102.0,281.0,108.0,56.0,34.0,149.86,38310,/athletes/rachel-batista,Rachel,Batista,Southeast,F0,F
190,314.0,391.0,68.0,95.0,333.0,90.0,68.0,22.0,160.02,27443,/athletes/emily-pale,Emily,Pale,Mid Atlantic,F0,F
191,310.0,477.0,51.0,90.0,301.0,104.0,61.0,20.0,167.64,27967,/athletes/chely-galvan,Chely,Galvan,South Central,F0,F
192,301.0,401.0,59.0,90.0,310.0,113.0,73.0,29.0,165.1,29381,/athletes/erin-taylor,Erin,Taylor,Northwest,F0,F
193,347.0,374.0,52.0,90.0,355.0,112.0,61.0,29.0,172.72,23689,/athletes/sarah-scholl,Sarah,Scholl,Northeast,F0,F
195,355.0,373.0,60.0,91.0,305.0,110.0,67.0,29.0,167.64,30559,/athletes/melissa-hurley,Melissa,Hurley,North Central,F0,F
196,305.0,386.0,48.0,97.0,336.0,108.0,58.0,36.0,160.02,25353,/athletes/paula-wedgbury,Paula,Wedgbury,North Central,F0,F
196,324.0,440.0,49.0,93.0,350.0,90.0,64.0,28.0,172.72,36257,/athletes/paige-nutt,Paige,Nutt,Northern California,F0,F
198,321.0,381.0,67.0,90.0,282.0,128.0,68.0,40.0,170.18,78182,/athletes/angie-gauthier,Angie,Gauthier,Canada East,F0,F
200,300.0,379.0,52.0,97.0,310.0,117.0,54.0,32.0,152.4,4710,/athletes/melissa-wistrom,Melissa,Wistrom,North Central,F0,F
201,349.0,374.0,64.0,94.0,310.0,98.0,77.0,25.0,180.34,27291,/athletes/kelsey-nagel,Kelsey,Nagel,Northwest,F0,F
202,351.0,400.0,46.0,92.0,318.0,105.0,66.0,24.0,167.64,14912,/athletes/joellyn-mcatee,Joellyn,Mcatee,Central East,F0,F
203,302.0,477.0,56.0,91.0,287.0,102.0,61.0,24.0,165.1,159424,/athletes/jennifer-smith-0,Jennifer,Smith,Central East,F0,F
205,313.0,446.0,50.0,90.0,307.0,100.0,61.0,32.0,167.64,40809,/athletes/katie-wasalaski,Katie,Wasalaski,Mid Atlantic,F0,F
206,273.0,469.0,52.0,91.0,301.0,115.0,57.0,30.0,152.4,67123,/athletes/christy-nielsen,Christy,Nielsen,South Central,F0,F
207,308.0,383.0,54.0,96.0,299.0,108.0,59.0,25.0,165.1,32873,/athletes/kylee-claxton,Kylee,Claxton,Northeast,F0,F
208,272.0,443.0,52.0,93.0,332.0,101.0,52.0,29.0,160.02,49978,/athletes/shanna-duvall,Shanna,Duvall,Mid Atlantic,F0,F
211,296.0,398.0,51.0,95.0,327.0,105.0,61.0,23.0,165.1,64323,/athletes/becky-clark-0,Becky,Clark,Northwest,F0,F
212,300.0,403.0,50.0,95.0,302.0,113.0,64.0,25.0,167.64,5407,/athletes/cara-hipskind,Cara,Hipskind,Northern California,F0,F
214,306.0,360.0,59.0,93.0,337.0,116.0,59.0,31.0,162.56,11843,/athletes/tosha-jeffries,Tosha,Jeffries,North Central,F0,F
215,305.0,435.0,46.0,93.0,313.0,102.0,63.0,28.0,170.18,4239,/athletes/melody-miser,Melody,Miser,Northern California,F0,F
216,310.0,394.0,46.0,96.0,304.0,115.0,54.0,29.0,160.02,86058,/athletes/melissa-popovich,Melissa,Popovich,Southern California,F0,F
217,311.0,387.0,60.0,93.0,286.0,105.0,58.0,28.0,167.64,31814,/athletes/crystal-nelson,Crystal,Nelson,South Central,F0,F
218,316.0,381.0,52.0,94.0,293.0,111.0,57.0,33.0,160.02,34628,/athletes/lee-knight,Lee,Knight,Northeast,F0,F
221,302.0,380.0,61.0,95.0,345.0,96.0,77.0,30.0,177.8,3863,/athletes/addi-kahrs,Addi,Kahrs,North Central,F0,F
222,357.0,414.0,60.0,90.0,275.0,102.0,66.0,24.0,160.02,32624,/athletes/tiffany-thibodeau,Tiffany,Thibodeau,Northeast,F0,F
223,267.0,412.0,58.0,94.0,309.0,110.0,61.0,40.0,167.64,15323,/athletes/jenny-olson,Jenny,Olson,Northwest,F0,F
226,270.0,426.0,52.0,94.0,310.0,104.0,64.0,34.0,165.1,4882,/athletes/kelly-mcintosh,Kelly,Mcintosh,Central East,F0,F
227,345.0,375.0,62.0,90.0,302.0,105.0,66.0,33.0,165.1,14489,/athletes/alexandra-seal,Alexandra,Seal,Northwest,F0,F
231,307.0,441.0,48.0,92.0,287.0,105.0,60.0,38.0,165.1,87684,/athletes/jennifer-dober,Jennifer,Dober,Canada West,F0,F
235,269.0,414.0,57.0,94.0,307.0,104.0,61.0,35.0,167.64,31212,/athletes/stephanie-kennedy,Stephanie,Kennedy,Southern California,F0,F
236,303.0,405.0,64.0,91.0,282.0,104.0,77.0,27.0,177.8,16444,/athletes/jacquie-anderson,Jacquie,Anderson,Southern California,F0,F
237,329.0,369.0,53.0,97.0,307.0,102.0,61.0,34.0,162.56,19888,/athletes/shana-alverson,Shana,Alverson,Southeast,F0,F
239,264.0,506.0,43.0,95.0,356.0,114.0,52.0,31.0,163.0,47506,/athletes/denae-brown,Denae,Brown,Australia,F0,F
239,308.0,388.0,66.0,93.0,282.0,101.0,69.0,34.0,165.0,56754,/athletes/frida-ammendrup,Frida,Ammendrup,Europe,F0,F
241,313.0,349.0,61.0,93.0,332.0,109.0,61.0,26.0,165.1,68530,/athletes/michelle-belden,Michelle,Belden,Northwest,F0,F
242,285.0,414.0,62.0,90.0,307.0,100.0,73.0,23.0,167.64,42731,/athletes/april-gose,April,Gose,Southwest,F0,F
244,314.0,373.0,66.0,90.0,333.0,97.0,61.0,27.0,170.18,5588,/athletes/jaime-maro,Jaime,Maro,North Central,F0,F
244,307.0,439.0,71.0,88.0,367.0,102.0,66.0,23.0,160.02,33163,/athletes/ashley-werner,Ashley,Werner,Canada East,F0,F
247,347.0,357.0,62.0,94.0,305.0,103.0,75.0,24.0,170.18,36193,/athletes/emily-jackson,Emily,Jackson,Northwest,F0,F
248,300.0,388.0,47.0,93.0,332.0,108.0,58.0,36.0,161.0,30060,/athletes/jenny-jacobsen,Jenny,Jacobsen,Europe,F0,F
250,320.0,415.0,42.0,90.0,303.0,114.0,51.0,34.0,152.4,10247,/athletes/julie-weldon,Julie,Weldon,Southwest,F0,F
251,298.0,401.0,56.0,94.0,301.0,100.0,59.0,34.0,165.1,10211,/athletes/molly-fuller,Molly,Fuller,Northern California,F0,F
257,301.0,391.0,55.0,90.0,340.0,98.0,65.0,30.0,168.0,37749,/athletes/kirsten-haysom,Kirsten,Haysom,Australia,F0,F
258,301.0,411.0,62.0,94.0,278.0,98.0,66.0,28.0,175.26,13808,/athletes/heather-welsh,Heather,Welsh,Central East,F0,F
261,275.0,565.0,48.0,90.0,318.0,99.0,66.0,23.0,175.26,105496,/athletes/andrea-ager,Andrea,Ager,Southern California,F0,F
262,305.0,385.0,47.0,93.0,303.0,111.0,68.0,30.0,165.1,29212,/athletes/sara-stamm-bergland,Sara,Stamm,Canada West,F0,F
263,275.0,414.0,54.0,104.0,275.0,105.0,58.0,17.0,157.48,48128,/athletes/kallista-pappas,Kallista,Pappas,Northwest,F0,F
264,276.0,368.0,59.0,94.0,314.0,111.0,61.0,31.0,160.02,66922,/athletes/aimee-berencsi,Aimee,Berencsi,Southwest,F0,F
265,255.0,511.0,62.0,99.0,300.0,102.0,58.0,32.0,170.0,72111,/athletes/anita-torring,Anita,Torring,Europe,F0,F
266,293.0,387.0,50.0,92.0,315.0,104.0,64.0,30.0,177.8,9049,/athletes/shara-scrabis,Shara,Scrabis,Southwest,F0,F
267,294.0,408.0,48.0,98.0,275.0,117.0,58.0,23.0,165.1,53229,/athletes/lacey-van-der-marel,Lacey,Van,Canada East,F0,F
268,274.0,405.0,40.0,112.0,320.0,125.0,52.0,27.0,152.4,74389,/athletes/jolene-grant,Jolene,Grant,Central East,F0,F
269,270.0,488.0,40.0,90.0,354.0,114.0,60.0,35.0,162.56,10403,/athletes/shelby-walkinshaw,Shelby,Walkinshaw,Northwest,F0,F
271,323.0,397.0,74.0,90.0,315.0,85.0,82.0,36.0,172.72,30977,/athletes/danielle-comolli,Danielle,Comolli,Canada East,F0,F
