athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
59850,/athletes/tuomas-vainio,Tuomas,Vainio,Europe,25,M0,M,176 Centimeters,176,92 Kilograms ,92,578,25,360,158,504,86,78,25,136,126,369,139,140,44
5569,/athletes/phillip-kniep,Phillip,Kniep,North Central,27,M0,M,6',182.88,205 Pounds ,93,583,26,357,233,518,43,81,13,136,126,370,132,141,36
27560,/athletes/nick-fory,Nick,Fory,Central East,24,M0,M,"5' 10""",177.8,177 Pounds ,80,601,27,399,25,546,16,63,379,155,15,385,68,135,98
14595,/athletes/chase-daniels,Chase,Daniels,Southeast,25,M0,M,"5' 11""",180.34,180 Pounds ,82,612,28,402,17,504,86,63,379,147,41,404,28,138,61
6058,/athletes/mikko-aronpC3A4C3A4,Mikko,AronpC3A4C3A4,Europe,26,M0,M,178 Centimeters,178,86 Kilograms ,86,625,29,360,158,485,158,78,25,143,62,373,108,134,114
71966,/athletes/jc-nessa,Jc,Nessa,Southern California,31,M0,M,"5' 10""",177.8,187 Pounds ,85,648,30,350,423,492,121,73,65,161,6,479,2,142,31
6693,/athletes/frederik-aegidius,Frederik,Aegidius,Europe,23,M0,M,175 Centimeters,175,87 Kilograms ,87,663,31,358,211,479,210,82,9,144,54,374,104,136,75
15786,/athletes/ben-stoneberg,Ben,Stoneberg,Northwest,24,M0,M,"5' 7""",170.18,175 Pounds ,79,673,32,384,87,509,69,67,205,144,54,359,222,141,36
20371,/athletes/drew-shamblin,Drew,Shamblin,Southeast,24,M0,M,"5' 9""",175.26,168 Pounds ,76,684,33,401,19,540,26,60,577,154,16,395,44,168,2
12420,/athletes/dane-youtz,Dane,Youtz,Central East,25,M0,M,"6' 2""",187.96,205 Pounds ,93,695,34,375,105,508,73,78,25,135,149,367,149,130,194
6265,/athletes/aj-moore,Aj,Moore,Mid Atlantic,25,M0,M,"5' 6""",167.64,160 Pounds ,73,697,35,371,120,480,201,72,77,156,13,350,271,146,15
12185,/athletes/rob-orlando,Rob,Orlando,Northeast,35,M0,M,,, ,,697,35,393,44,504,86,79,22,140,87,340,406,139,52
32475,/athletes/graham-holmberg,Graham,Holmberg,Central East,26,M0,M,"5' 11""",180.34,180 Pounds ,82,757,37,353,326,531,31,66,229,152,23,372,112,141,36
75344,/athletes/breck-berry,Breck,Berry,North Central,34,M0,M,,, ,,769,38,364,146,512,58,73,65,142,67,344,335,135,98
20828,/athletes/john-zvejnieks,John,Zvejnieks,Mid Atlantic,27,M0,M,"5' 9""",175.26,185 Pounds ,84,805,39,381,92,512,58,72,77,125,418,373,108,139,52
58662,/athletes/adrian-conway,Adrian,Conway,Southwest,25,M0,M,"5' 10""",177.8,197 Pounds ,89,848,40,360,158,515,52,67,205,136,126,363,176,133,131
41898,/athletes/dave-lipson,Dave,Lipson,Northeast,28,M0,M,,, ,,859,41,352,355,480,201,72,77,139,92,375,98,141,36
10898,/athletes/jud-dean,Jud,Dean,Mid Atlantic,29,M0,M,"5' 8""",172.72,173 Pounds ,78,860,42,354,298,527,33,68,162,139,92,353,252,143,23
6854,/athletes/patrick-barber,Patrick,Barber,Australia,25,M0,M,"5' 7""",170.18,170 Pounds ,77,890,43,360,158,489,138,70,114,141,72,342,364,140,44
31176,/athletes/joseph-weigel,Joseph,Weigel,Central East,21,M0,M,,, ,,903,44,360,158,444,566,73,65,148,37,391,54,143,23
7533,/athletes/david-ulmer,David,Ulmer,Central East,28,M0,M,"5' 11""",180.34,205 Pounds ,93,929,45,360,158,490,131,75,45,135,149,365,162,126,284
92386,/athletes/tyler-galloway,Tyler,Galloway,Northwest,31,M0,M,"6' 1""",185.42,197 Pounds ,89,954,46,352,355,520,38,65,277,150,28,361,195,138,61
15651,/athletes/chris-hogan,Chris,Hogan,Australia,25,M0,M,180 Centimeters,180,85 Kilograms ,85,957,47,373,116,488,145,70,114,137,113,362,185,126,284
28530,/athletes/guido-trinidad,Guido,Trinidad,Southeast,30,M0,M,"5' 7""",170.18,183 Pounds ,83,963,48,353,326,459,354,68,162,160,8,382,77,141,36
18161,/athletes/ken-crowder,Ken,Crowder,Mid Atlantic,21,M0,M,"5' 9""",175.26,185 Pounds ,84,974,49,352,355,460,345,67,205,146,45,426,9,146,15
17821,/athletes/drew-bignall,Drew,Bignall,South Central,25,M0,M,"6' 1""",185.42,200 Pounds ,91,976,50,358,211,507,77,70,114,150,28,351,262,126,284
5266,/athletes/ian-berger,Ian,Berger,Northeast,20,M0,M,,,185 Pounds ,84,1011,51,371,120,558,13,59,688,158,11,425,11,131,168
3558,/athletes/macy-mitchell,Macy,Mitchell,North Central,28,M0,M,"5' 10""",177.8,175 Pounds ,79,1013,52,390,58,502,95,63,379,139,92,361,195,130,194
59502,/athletes/jason-cain,Jason,Cain,Canada East,32,M0,M,"5' 6""",167.64,165 Pounds ,75,1019,53,360,158,487,150,61,513,141,72,386,65,138,61
15339,/athletes/jason-hoggan,Jason,Hoggan,Mid Atlantic,27,M0,M,"5' 10""",177.8,185 Pounds ,84,1022,54,372,117,527,33,64,319,130,270,397,41,128,242
19706,/athletes/drew-hymer,Drew,Hymer,North Central,24,M0,M,,, ,,1022,54,390,58,459,354,66,229,137,113,364,170,135,98
77937,/athletes/preston-austin,Preston,Austin,Mid Atlantic,29,M0,M,"6' 1""",185.42,183 Pounds ,83,1035,56,360,158,516,49,58,739,156,13,516,1,136,75
25274,/athletes/joey-warren,Joey,Warren,Northern California,28,M0,M,"5' 10""",177.8,183 Pounds ,83,1058,57,378,99,436,731,69,149,154,16,401,32,142,31
1594,/athletes/jared-glover,Jared,Glover,Southwest,24,M0,M,"5' 9""",175.26,170 Pounds ,77,1086,58,359,204,479,210,63,379,149,33,365,162,135,98
10542,/athletes/gil-hollingsworth,Gil,Hollingsworth,Southwest,28,M0,M,"5' 11""",180.34,187 Pounds ,85,1103,59,392,47,456,370,73,65,129,301,360,206,134,114
18631,/athletes/david-stowe,David,Stowe,Central East,26,M0,M,"6' 1""",185.42,200 Pounds ,91,1128,60,445,2,468,293,76,39,129,301,374,104,124,389
8442,/athletes/sean-malloy,Sean,Malloy,North Central,35,M0,M,,, ,,1149,61,367,137,453,394,66,229,133,193,386,65,133,131
58021,/athletes/irving-hernandez,Irving,Hernandez,Southeast,23,M0,M,161 Centimeters,161,148 Pounds ,67,1176,62,352,355,460,345,65,277,153,19,367,149,142,31
47173,/athletes/braden-lutz,Braden,Lutz,Central East,37,M0,M,"5' 11""",180.34,185 Pounds ,84,1215,63,369,126,447,501,78,25,135,149,341,383,142,31
4629,/athletes/david-cornthwaite,David,Cornthwaite,North Central,29,M0,M,"5' 8""",172.72,182 Pounds ,83,1224,64,387,76,480,201,64,319,136,126,345,308,130,194
9435,/athletes/adam-jamieson,Adam,Jamieson,Northern California,24,M0,M,"5' 10""",177.8,185 Pounds ,84,1228,65,439,4,562,11,67,205,131,238,336,486,126,284
3116,/athletes/noah-pester,Noah,Pester,Northwest,29,M0,M,6',182.88,188 Pounds ,85,1230,66,360,158,463,326,66,229,131,238,370,132,132,147
91378,/athletes/denver-mcphail,Denver,Mcphail,North Central,28,M0,M,6',182.88,192 Pounds ,87,1235,67,350,423,508,73,74,52,133,193,388,61,123,433
16566,/athletes/dafydd-dennis,Dafydd,Dennis,Europe,28,M0,M,,, ,,1236,68,355,263,486,153,64,319,141,72,368,145,126,284
67354,/athletes/zeph-littleton,Zeph,Littleton,South Central,24,M0,M,"5' 10""",177.8,190 Pounds ,86,1242,69,390,58,457,368,66,229,130,270,367,149,131,168
5668,/athletes/adam-neiffer,Adam,Neiffer,Northwest,27,M0,M,"5' 9""",175.26,185 Pounds ,84,1245,70,353,326,471,271,65,277,132,220,380,84,137,67
58309,/athletes/kenneth-leverich,Kenneth,Leverich,Southern California,23,M0,M,"5' 8""",172.72,170 Pounds ,77,1250,71,356,245,458,360,69,149,137,113,353,252,133,131
36930,/athletes/albert-dominic-larouche,Albert,Dominic,Canada East,20,M0,M,,, ,,1253,72,352,355,502,95,74,52,144,54,345,308,124,389
34429,/athletes/armand-mccormick,Armand,Mccormick,North Central,29,M0,M,"5' 10""",177.8,188 Pounds ,85,1262,73,395,35,475,239,66,229,137,113,335,515,133,131
57667,/athletes/scott-paltos,Scott,Paltos,Northeast,33,M0,M,"5' 11""",180.34,240 Pounds ,109,1282,74,363,148,474,245,78,25,117,785,419,18,138,61
87354,/athletes/kevin-simons,Kevin,Simons,Northwest,23,M0,M,"5' 6""",167.64,205 Pounds ,93,1314,75,328,908,492,121,75,45,133,193,396,42,159,5
11792,/athletes/sinan-gocmen,Sinan,Gocmen,North Central,28,M0,M,"5' 8""",172.72,185 Pounds ,84,1316,76,399,25,553,14,62,416,143,62,335,515,126,284
13925,/athletes/josh-wagner,Josh,Wagner,Mid Atlantic,29,M0,M,"5' 10""",177.8,185 Pounds ,84,1319,77,361,152,494,115,66,229,136,126,345,308,124,389
24776,/athletes/chad-mackay,Chad,Mackay,Australia,29,M0,M,,, ,,1326,78,355,263,454,389,66,229,141,72,378,89,126,284
7574,/athletes/brandon-pastorek,Brandon,Pastorek,North Central,26,M0,M,"5' 11""",180.34,195 Pounds ,88,1351,79,360,158,432,800,81,13,141,72,346,295,148,13
83253,/athletes/peter-damore,Peter,Damore,Canada East,25,M0,M,"5' 11""",180.34,190 Pounds ,86,1355,80,369,126,504,86,60,577,142,67,338,447,139,52
4897,/athletes/dan-staton,Dan,Staton,Northwest,29,M0,M,"5' 6""",167.64,154 Pounds ,70,1363,81,345,616,531,31,60,577,146,45,383,71,143,23
2903,/athletes/blair-morrison,Blair,Morrison,Northern California,28,M0,M,"0' 6""",,185 Pounds ,84,1364,82,398,28,525,36,64,319,143,62,336,486,123,433
25254,/athletes/ryan-swobody,Ryan,Swobody,Northwest,27,M0,M,"5' 10""",177.8,172 Pounds ,78,1426,83,349,461,505,83,61,513,136,126,376,96,132,147
4042,/athletes/matt-chan,Matt,Chan,Southwest,33,M0,M,"5' 10""",177.8,210 Pounds ,95,1427,84,382,89,436,731,72,77,129,301,365,162,137,67
12854,/athletes/zach-miller,Zach,Miller,Mid Atlantic,22,M0,M,"5' 11""",180.34,195 Pounds ,88,1434,85,349,461,460,345,69,149,125,418,396,42,145,19
4245,/athletes/bobby-noyce,Bobby,Noyce,North Central,21,M0,M,6',182.88,185 Pounds ,84,1443,86,405,10,516,49,56,930,137,113,379,85,127,256
106099,/athletes/matthew-lefave,Matthew,Lefave,Canada East,30,M0,M,180 Centimeters,180,200 Pounds ,91,1448,87,353,326,527,33,64,319,133,193,344,335,128,242
23255,/athletes/russell-berger,Russell,Berger,Southeast,25,M0,M,,, ,,1452,88,360,158,488,145,57,847,138,104,365,162,141,36
15372,/athletes/david-charbonneau,David,Charbonneau,Northeast,25,M0,M,"5' 10""",177.8,190 Pounds ,86,1455,89,353,326,470,280,72,77,133,193,346,295,126,284
38016,/athletes/jason-bird,Jason,Bird,Canada East,41,M0,M,"6' 1""",185.42,190 Pounds ,86,1462,90,384,87,436,731,70,114,137,113,404,28,124,389
27593,/athletes/kameron-rosenau,Kameron,Rosenau,North Central,25,M0,M,"5' 9""",175.26,167 Pounds ,76,1467,91,345,616,492,121,63,379,153,19,347,288,140,44
121751,/athletes/john-dahlinger,John,Dahlinger,Mid Atlantic,26,M0,M,"6' 1""",185.42,185 Pounds ,84,1475,92,378,99,467,307,62,416,126,387,375,98,131,168
3984,/athletes/jeremy-meredith,Jeremy,Meredith,Canada West,23,M0,M,6',182.88,210 Pounds ,95,1497,93,360,158,429,856,74,52,138,104,345,308,145,19
32765,/athletes/dan-finck,Dan,Finck,Southwest,30,M0,M,,, ,,1504,94,390,58,452,423,64,319,135,149,350,271,126,284
36304,/athletes/steve-walters,Steve,Walters,Southeast,29,M0,M,"5' 8""",172.72,185 Pounds ,84,1511,95,366,142,455,382,68,162,151,24,332,607,130,194
5470,/athletes/matthew-baird,Matthew,Baird,Southeast,25,M0,M,"5' 9""",175.26,185 Pounds ,84,1527,96,347,534,477,224,62,416,145,49,357,229,136,75
22348,/athletes/gary-baron,Gary,Baron,Northern California,27,M0,M,"5' 6""",167.64,165 Pounds ,75,1529,97,355,263,474,245,67,205,146,45,335,515,127,256
19394,/athletes/steve-pinkerton,Steve,Pinkerton,Mid Atlantic,30,M0,M,"6' 5""",195.58,227 Pounds ,103,1551,98,390,58,472,259,68,162,119,698,370,132,128,242
10089,/athletes/jeremy-kinnick,Jeremy,Kinnick,Southern California,31,M0,M,"5' 10""",177.8,195 Pounds ,88,1558,99,358,211,449,465,66,229,130,270,345,308,136,75
14312,/athletes/andrew-koch,Andrew,Koch,North Central,29,M0,M,"5' 11""",180.34,190 Pounds ,86,1571,100,390,58,453,394,66,229,141,72,339,429,124,389
18620,/athletes/justin-allen,Justin,Allen,North Central,24,M0,M,"6' 1""",185.42,198 Pounds ,90,1596,101,368,131,504,86,68,162,121,583,343,350,126,284
2508,/athletes/brandon-phillips,Brandon,Phillips,Southeast,28,M0,M,"5' 11""",180.34,210 Pounds ,95,1606,102,361,152,442,613,70,114,133,193,363,176,125,358
6544,/athletes/andy-edwards,Andy,Edwards,Europe,27,M0,M,173 Centimeters,173,80 Kilograms ,80,1611,103,358,211,492,121,63,379,120,630,394,50,129,220
5262,/athletes/zach-forrest,Zach,Forrest,Southwest,26,M0,M,"5' 7""",170.18,165 Pounds ,75,1650,104,389,70,435,748,61,513,141,72,367,149,135,98
5416,/athletes/brian-kost,Brian,Kost,Southeast,33,M0,M,"5' 9""",175.26,185 Pounds ,84,1652,105,355,263,509,69,66,229,131,238,372,112,117,741
12011,/athletes/rob-forte,Rob,Forte,Australia,24,M0,M,176 Centimeters,176,80 Kilograms ,80,1682,106,360,158,437,712,69,149,133,193,372,112,125,358
26173,/athletes/ray-traitz,Ray,Traitz,Northeast,33,M0,M,"5' 8""",172.72,183 Pounds ,83,1718,107,375,105,442,613,65,277,127,349,360,206,131,168
7389,/athletes/joseph-piligian,Joseph,Piligian,Central East,24,M0,M,"5' 9""",175.26,170 Pounds ,77,1720,108,354,298,484,168,60,577,134,174,344,335,131,168
23449,/athletes/dave-rabbett,Dave,Rabbett,Central East,24,M0,M,"5' 8""",172.72,176 Pounds ,80,1721,109,331,858,502,95,63,379,130,270,395,44,136,75
53123,/athletes/lucas-parker,Lucas,Parker,Canada West,21,M0,M,"5' 7""",170.18,183 Pounds ,83,1721,109,351,390,452,423,65,277,135,149,344,335,132,147
26666,/athletes/michael-abgarian,Michael,Abgarian,Mid Atlantic,27,M0,M,"5' 5""",165.1,143 Pounds ,65,1737,111,346,578,506,78,57,847,147,41,364,170,143,23
5660,/athletes/jay-rhodes,Jay,Rhodes,Canada East,26,M0,M,"5' 10""",177.8,169 Pounds ,77,1744,112,346,578,498,107,66,229,138,104,354,248,122,478
14958,/athletes/patrick-burke,Patrick,Burke,Southwest,29,M0,M,"5' 10""",177.8,183 Pounds ,83,1745,113,399,25,441,638,58,739,132,220,426,9,134,114
51989,/athletes/mike-wild,Mike,Wild,Northwest,27,M0,M,"6' 1""",185.42,227 Pounds ,103,1767,114,402,17,438,695,82,9,120,630,370,132,126,284
47699,/athletes/sean-tallman,Sean,Tallman,Southwest,28,M0,M,,, ,,1769,115,368,131,489,138,68,162,133,193,329,712,123,433
104779,/athletes/chris-cristini,Chris,Cristini,Canada East,26,M0,M,,,200 Pounds ,91,1791,116,351,390,440,670,67,205,133,193,369,139,130,194
9704,/athletes/zack-height,Zack,Height,Northern California,26,M0,M,"5' 9""",175.26,165 Pounds ,75,1803,117,345,616,484,168,61,513,151,24,347,288,130,194
15656,/athletes/luis-hernandez,Luis,Hernandez,Southern California,26,M0,M,170 Centimeters,170,165 Pounds ,75,1851,118,380,95,459,354,60,577,130,270,344,335,129,220
9505,/athletes/chris-eagen,Chris,Eagen,Northern California,27,M0,M,"5' 10""",177.8,185 Pounds ,84,1862,119,368,131,442,613,68,162,124,461,342,364,133,131
22435,/athletes/jeff-vale,Jeff,Vale,Northwest,35,M0,M,"5' 9""",175.26,170 Pounds ,77,1872,120,355,263,483,175,60,577,127,349,353,252,127,256
53215,/athletes/pascal-baillargeon,Pascal,Baillargeon,Canada East,18,M0,M,"5' 11""",180.34,180 Pounds ,82,1894,121,347,534,480,201,62,416,137,113,377,93,121,537
6043,/athletes/jason-leydon-1,Jason,Leydon,Northeast,31,M0,M,"6' 1""",185.42,200 Pounds ,91,1912,122,393,44,432,800,61,513,125,418,410,23,134,114
50825,/athletes/peter-egyed,Peter,Egyed,Southwest,24,M0,M,"5' 11""",180.34,198 Pounds ,90,1924,123,401,19,417,1023,78,25,123,497,345,308,139,52
15121,/athletes/brandon-mericle,Brandon,Mericle,Southwest,27,M0,M,"5' 7""",170.18,170 Pounds ,77,1931,124,346,578,502,95,66,229,133,193,325,761,136,75
42089,/athletes/nC3BAmi-snC3A6r-katrC3ADnarson,NC3Bami,SnC3A6R,Europe,31,M0,M,182 Centimeters,182,82 Kilograms ,82,1941,125,360,158,455,382,54,1129,149,33,361,195,140,44
17464,/athletes/brendan-marolda,Brendan,Marolda,Northeast,26,M0,M,"5' 7""",170.18,168 Pounds ,76,1953,126,339,754,481,195,65,277,126,387,375,98,128,242
15764,/athletes/jesse-bazarnick,Jesse,Bazarnick,Northern California,28,M0,M,"5' 10""",177.8,168 Pounds ,76,1958,127,375,105,512,58,57,847,125,418,336,486,140,44
11786,/athletes/joe-gonzales,Joe,Gonzales,Northwest,39,M0,M,"5' 8""",172.72,175 Pounds ,79,1969,128,357,233,461,340,69,149,121,583,337,470,130,194
11431,/athletes/adam-blaney,Adam,Blaney,Mid Atlantic,27,M0,M,"5' 9""",175.26,165 Pounds ,75,1979,129,385,84,442,613,56,930,136,126,401,32,130,194
32099,/athletes/michael-moseley,Michael,Moseley,Southwest,37,M0,M,"5' 8""",172.72,182 Pounds ,83,1983,130,368,131,464,321,70,114,128,317,313,1025,136,75
15603,/athletes/brian-quinlan,Brian,Quinlan,Mid Atlantic,34,M0,M,6',182.88,225 Pounds ,102,1991,131,339,754,462,332,70,114,124,461,349,278,139,52
11117,/athletes/jonathan-pera,Jonathan,Pera,Southern California,27,M0,M,"5' 10""",177.8,190 Pounds ,86,1997,132,349,461,438,695,70,114,133,193,368,145,124,389
32732,/athletes/dominick-maurici,Dominick,Maurici,Southeast,21,M0,M,"5' 7""",170.18,165 Pounds ,75,2018,133,390,58,543,24,63,379,112,1074,394,50,123,433
21376,/athletes/mike-mcgoldrick,Mike,Mcgoldrick,Central East,24,M0,M,"5' 11""",180.34,195 Pounds ,88,2034,134,354,298,435,748,69,149,128,317,338,447,136,75
3119,/athletes/caleb-martin,Caleb,Martin,Mid Atlantic,22,M0,M,"5' 11""",180.34,185 Pounds ,84,2036,135,315,1146,483,175,63,379,137,113,371,125,135,98
9762,/athletes/kevin-bowles,Kevin,Bowles,Canada East,24,M0,M,"5' 5""",165.1,155 Pounds ,70,2047,136,352,355,482,184,56,930,149,33,338,447,135,98
49133,/athletes/garry-martin,Garry,Martin,North Central,30,M0,M,6',182.88,185 Pounds ,84,2048,137,376,104,479,210,56,930,122,541,370,132,133,131
28096,/athletes/darren-rosten,Darren,Rosten,Northern California,30,M0,M,"6' 1""",185.42,205 Pounds ,93,2087,138,360,158,486,153,58,739,127,349,383,71,119,617
28584,/athletes/roch-proteau,Roch,Proteau,Canada East,30,M0,M,,, ,,2095,139,389,70,483,175,58,739,136,126,334,552,123,433
19194,/athletes/lacee-kovC3A1cs,Lacee,KovC3A1Cs,Europe,24,M0,M,174 Centimeters,174,83 Kilograms ,83,2102,140,322,1024,559,12,60,577,141,72,343,350,137,67
5295,/athletes/ricky-frausto,Ricky,Frausto,North Central,33,M0,M,"5' 5""",165.1,155 Pounds ,70,2105,141,351,390,487,150,65,277,134,174,320,830,126,284
57465,/athletes/garrett-wales,Garrett,Wales,Northwest,28,M0,M,6',182.88,200 Pounds ,91,2107,142,356,245,456,370,64,319,124,461,337,470,128,242
34893,/athletes/nuno-costa,Nuno,Costa,Southern California,32,M0,M,"5' 9""",175.26,162 Pounds ,73,2108,143,400,24,453,394,54,1129,136,126,347,288,132,147
46541,/athletes/sean-thomson,Sean,Thomson,Northeast,24,M0,M,"5' 7""",170.18,152 Pounds ,69,2115,144,350,423,498,107,53,1296,138,104,383,71,134,114
20316,/athletes/alex-nettey-jr,Alex,Nettey,North Central,27,M0,M,"6' 1""",185.42,195 Pounds ,88,2163,145,354,298,470,280,64,319,115,899,371,125,128,242
14400,/athletes/shawn-butler,Shawn,Butler,Mid Atlantic,30,M0,M,6',182.88,200 Pounds ,91,2189,146,391,51,474,245,65,277,138,104,317,895,119,617
19020,/athletes/daniel-goldberg,Daniel,Goldberg,Northeast,27,M0,M,"5' 11""",180.34,195 Pounds ,88,2190,147,351,390,448,481,64,319,128,317,334,552,133,131
14163,/athletes/ben-hopkins,Ben,Hopkins,Southern California,27,M0,M,"5' 8""",172.72,172 Pounds ,78,2192,148,355,263,483,175,70,114,127,349,351,262,113,1029
19277,/athletes/josh-nimmo,Josh,Nimmo,North Central,25,M0,M,"5' 7""",170.18,165 Pounds ,75,2231,149,372,117,446,525,60,577,145,49,324,769,130,194
13747,/athletes/lee-lyles,Lee,Lyles,Southwest,30,M0,M,"5' 10""",177.8,175 Pounds ,79,2237,150,360,158,423,926,59,688,129,301,372,112,139,52
103999,/athletes/blake-prime,Blake,Prime,Southeast,28,M0,M,,, ,,2253,151,396,31,574,7,77,36,99,1775,420,15,124,389
14543,/athletes/jason-friedman,Jason,Friedman,Southern California,38,M0,M,,, ,,2271,152,354,298,445,540,59,688,132,220,355,241,126,284
22017,/athletes/clint-russell,Clint,Russell,Southern California,27,M0,M,"5' 11""",180.34,173 Pounds ,78,2281,153,316,1124,481,195,60,577,133,193,371,125,137,67
4279,/athletes/jake-howard,Jake,Howard,North Central,27,M0,M,"5' 9""",175.26,168 Pounds ,76,2290,154,378,99,474,245,56,930,127,349,341,383,126,284
14568,/athletes/jake-neubauer,Jake,Neubauer,Northern California,30,M0,M,"5' 10""",177.8,180 Pounds ,82,2294,155,319,1069,473,252,61,513,136,126,394,50,126,284
14920,/athletes/tor-shaffer,Tor,Shaffer,Southwest,27,M0,M,,, ,,2298,156,360,158,485,158,58,739,131,238,321,811,130,194
18866,/athletes/tanner-graham,Tanner,Graham,Southeast,27,M0,M,"42' 6""",1295.4,180 Pounds ,82,2320,157,335,804,456,370,66,229,133,193,333,577,132,147
41254,/athletes/spencer-hendel,Spencer,Hendel,Mid Atlantic,22,M0,M,"6' 2""",187.96,205 Pounds ,93,2324,158,355,263,438,695,71,102,128,317,360,206,117,741
48705,/athletes/philip-bengtsson,Philip,Bengtsson,Europe,23,M0,M,181 Centimeters,181,79 Kilograms ,79,2333,159,360,158,488,145,56,930,135,149,378,89,115,862
71505,/athletes/eric-botsford,Eric,Botsford,Northern California,31,M0,M,"5' 11""",180.34,175 Pounds ,79,2336,160,315,1146,453,394,68,162,124,461,375,98,136,75
69834,/athletes/jared-davis,Jared,Davis,Southeast,27,M0,M,"5' 11""",180.34,185 Pounds ,84,2355,161,347,534,484,168,57,847,125,418,341,383,159,5
3696,/athletes/joe-trinosky,Joe,Trinosky,Central East,30,M0,M,"5' 10""",177.8,177 Pounds ,80,2362,162,355,263,504,86,65,277,115,899,365,162,118,675
