overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
19,392.0,504.0,90.0,133.0,425.0,131.0,93.0,23.0,182.88,122743,/athletes/jon-alexander,Jon,Alexander,North Central,M0,M
20,358.0,498.0,76.0,147.0,376.0,142.0,77.0,25.0,177.8,8572,/athletes/storm-huie,Storm,Huie,Southern California,M0,M
21,394.0,489.0,65.0,161.0,401.0,140.0,66.0,31.0,165.1,3033,/athletes/chris-spealler,Chris,Spealler,Southwest,M0,M
22,391.0,545.0,72.0,150.0,442.0,125.0,86.0,30.0,177.8,14646,/athletes/alexandre-bureau,Alexandre,Bureau,Canada East,M0,M
23,394.0,546.0,72.0,136.0,366.0,133.0,86.0,24.0,182.88,71304,/athletes/jason-ingham,Jason,Ingham,Southeast,M0,M
24,395.0,538.0,65.0,149.0,371.0,136.0,84.0,29.0,175.26,35153,/athletes/gabe-subry,Gabe,Subry,Northern California,M0,M
25,360.0,504.0,78.0,136.0,369.0,140.0,92.0,25.0,176.0,59850,/athletes/tuomas-vainio,Tuomas,Vainio,Europe,M0,M
26,357.0,518.0,81.0,136.0,370.0,141.0,93.0,27.0,182.88,5569,/athletes/phillip-kniep,Phillip,Kniep,North Central,M0,M
27,399.0,546.0,63.0,155.0,385.0,135.0,80.0,24.0,177.8,27560,/athletes/nick-fory,Nick,Fory,Central East,M0,M
28,402.0,504.0,63.0,147.0,404.0,138.0,82.0,25.0,180.34,14595,/athletes/chase-daniels,Chase,Daniels,Southeast,M0,M
29,360.0,485.0,78.0,143.0,373.0,134.0,86.0,26.0,178.0,6058,/athletes/mikko-aronpC3A4C3A4,Mikko,AronpC3A4C3A4,Europe,M0,M
30,350.0,492.0,73.0,161.0,479.0,142.0,85.0,31.0,177.8,71966,/athletes/jc-nessa,Jc,Nessa,Southern California,M0,M
31,358.0,479.0,82.0,144.0,374.0,136.0,87.0,23.0,175.0,6693,/athletes/frederik-aegidius,Frederik,Aegidius,Europe,M0,M
32,384.0,509.0,67.0,144.0,359.0,141.0,79.0,24.0,170.18,15786,/athletes/ben-stoneberg,Ben,Stoneberg,Northwest,M0,M
33,401.0,540.0,60.0,154.0,395.0,168.0,76.0,24.0,175.26,20371,/athletes/drew-shamblin,Drew,Shamblin,Southeast,M0,M
34,375.0,508.0,78.0,135.0,367.0,130.0,93.0,25.0,187.96,12420,/athletes/dane-youtz,Dane,Youtz,Central East,M0,M
35,371.0,480.0,72.0,156.0,350.0,146.0,73.0,25.0,167.64,6265,/athletes/aj-moore,Aj,Moore,Mid Atlantic,M0,M
37,353.0,531.0,66.0,152.0,372.0,141.0,82.0,26.0,180.34,32475,/athletes/graham-holmberg,Graham,Holmberg,Central East,M0,M
39,381.0,512.0,72.0,125.0,373.0,139.0,84.0,27.0,175.26,20828,/athletes/john-zvejnieks,John,Zvejnieks,Mid Atlantic,M0,M
40,360.0,515.0,67.0,136.0,363.0,133.0,89.0,25.0,177.8,58662,/athletes/adrian-conway,Adrian,Conway,Southwest,M0,M
42,354.0,527.0,68.0,139.0,353.0,143.0,78.0,29.0,172.72,10898,/athletes/jud-dean,Jud,Dean,Mid Atlantic,M0,M
43,360.0,489.0,70.0,141.0,342.0,140.0,77.0,25.0,170.18,6854,/athletes/patrick-barber,Patrick,Barber,Australia,M0,M
45,360.0,490.0,75.0,135.0,365.0,126.0,93.0,28.0,180.34,7533,/athletes/david-ulmer,David,Ulmer,Central East,M0,M
46,352.0,520.0,65.0,150.0,361.0,138.0,89.0,31.0,185.42,92386,/athletes/tyler-galloway,Tyler,Galloway,Northwest,M0,M
47,373.0,488.0,70.0,137.0,362.0,126.0,85.0,25.0,180.0,15651,/athletes/chris-hogan,Chris,Hogan,Australia,M0,M
48,353.0,459.0,68.0,160.0,382.0,141.0,83.0,30.0,170.18,28530,/athletes/guido-trinidad,Guido,Trinidad,Southeast,M0,M
49,352.0,460.0,67.0,146.0,426.0,146.0,84.0,21.0,175.26,18161,/athletes/ken-crowder,Ken,Crowder,Mid Atlantic,M0,M
50,358.0,507.0,70.0,150.0,351.0,126.0,91.0,25.0,185.42,17821,/athletes/drew-bignall,Drew,Bignall,South Central,M0,M
52,390.0,502.0,63.0,139.0,361.0,130.0,79.0,28.0,177.8,3558,/athletes/macy-mitchell,Macy,Mitchell,North Central,M0,M
53,360.0,487.0,61.0,141.0,386.0,138.0,75.0,32.0,167.64,59502,/athletes/jason-cain,Jason,Cain,Canada East,M0,M
54,372.0,527.0,64.0,130.0,397.0,128.0,84.0,27.0,177.8,15339,/athletes/jason-hoggan,Jason,Hoggan,Mid Atlantic,M0,M
56,360.0,516.0,58.0,156.0,516.0,136.0,83.0,29.0,185.42,77937,/athletes/preston-austin,Preston,Austin,Mid Atlantic,M0,M
57,378.0,436.0,69.0,154.0,401.0,142.0,83.0,28.0,177.8,25274,/athletes/joey-warren,Joey,Warren,Northern California,M0,M
58,359.0,479.0,63.0,149.0,365.0,135.0,77.0,24.0,175.26,1594,/athletes/jared-glover,Jared,Glover,Southwest,M0,M
59,392.0,456.0,73.0,129.0,360.0,134.0,85.0,28.0,180.34,10542,/athletes/gil-hollingsworth,Gil,Hollingsworth,Southwest,M0,M
60,445.0,468.0,76.0,129.0,374.0,124.0,91.0,26.0,185.42,18631,/athletes/david-stowe,David,Stowe,Central East,M0,M
62,352.0,460.0,65.0,153.0,367.0,142.0,67.0,23.0,161.0,58021,/athletes/irving-hernandez,Irving,Hernandez,Southeast,M0,M
63,369.0,447.0,78.0,135.0,341.0,142.0,84.0,37.0,180.34,47173,/athletes/braden-lutz,Braden,Lutz,Central East,M0,M
64,387.0,480.0,64.0,136.0,345.0,130.0,83.0,29.0,172.72,4629,/athletes/david-cornthwaite,David,Cornthwaite,North Central,M0,M
65,439.0,562.0,67.0,131.0,336.0,126.0,84.0,24.0,177.8,9435,/athletes/adam-jamieson,Adam,Jamieson,Northern California,M0,M
66,360.0,463.0,66.0,131.0,370.0,132.0,85.0,29.0,182.88,3116,/athletes/noah-pester,Noah,Pester,Northwest,M0,M
67,350.0,508.0,74.0,133.0,388.0,123.0,87.0,28.0,182.88,91378,/athletes/denver-mcphail,Denver,Mcphail,North Central,M0,M
69,390.0,457.0,66.0,130.0,367.0,131.0,86.0,24.0,177.8,67354,/athletes/zeph-littleton,Zeph,Littleton,South Central,M0,M
70,353.0,471.0,65.0,132.0,380.0,137.0,84.0,27.0,175.26,5668,/athletes/adam-neiffer,Adam,Neiffer,Northwest,M0,M
71,356.0,458.0,69.0,137.0,353.0,133.0,77.0,23.0,172.72,58309,/athletes/kenneth-leverich,Kenneth,Leverich,Southern California,M0,M
73,395.0,475.0,66.0,137.0,335.0,133.0,85.0,29.0,177.8,34429,/athletes/armand-mccormick,Armand,Mccormick,North Central,M0,M
74,363.0,474.0,78.0,117.0,419.0,138.0,109.0,33.0,180.34,57667,/athletes/scott-paltos,Scott,Paltos,Northeast,M0,M
75,328.0,492.0,75.0,133.0,396.0,159.0,93.0,23.0,167.64,87354,/athletes/kevin-simons,Kevin,Simons,Northwest,M0,M
76,399.0,553.0,62.0,143.0,335.0,126.0,84.0,28.0,172.72,11792,/athletes/sinan-gocmen,Sinan,Gocmen,North Central,M0,M
77,361.0,494.0,66.0,136.0,345.0,124.0,84.0,29.0,177.8,13925,/athletes/josh-wagner,Josh,Wagner,Mid Atlantic,M0,M
79,360.0,432.0,81.0,141.0,346.0,148.0,88.0,26.0,180.34,7574,/athletes/brandon-pastorek,Brandon,Pastorek,North Central,M0,M
80,369.0,504.0,60.0,142.0,338.0,139.0,86.0,25.0,180.34,83253,/athletes/peter-damore,Peter,Damore,Canada East,M0,M
81,345.0,531.0,60.0,146.0,383.0,143.0,70.0,29.0,167.64,4897,/athletes/dan-staton,Dan,Staton,Northwest,M0,M
83,349.0,505.0,61.0,136.0,376.0,132.0,78.0,27.0,177.8,25254,/athletes/ryan-swobody,Ryan,Swobody,Northwest,M0,M
84,382.0,436.0,72.0,129.0,365.0,137.0,95.0,33.0,177.8,4042,/athletes/matt-chan,Matt,Chan,Southwest,M0,M
85,349.0,460.0,69.0,125.0,396.0,145.0,88.0,22.0,180.34,12854,/athletes/zach-miller,Zach,Miller,Mid Atlantic,M0,M
86,405.0,516.0,56.0,137.0,379.0,127.0,84.0,21.0,182.88,4245,/athletes/bobby-noyce,Bobby,Noyce,North Central,M0,M
87,353.0,527.0,64.0,133.0,344.0,128.0,91.0,30.0,180.0,106099,/athletes/matthew-lefave,Matthew,Lefave,Canada East,M0,M
89,353.0,470.0,72.0,133.0,346.0,126.0,86.0,25.0,177.8,15372,/athletes/david-charbonneau,David,Charbonneau,Northeast,M0,M
90,384.0,436.0,70.0,137.0,404.0,124.0,86.0,41.0,185.42,38016,/athletes/jason-bird,Jason,Bird,Canada East,M0,M
91,345.0,492.0,63.0,153.0,347.0,140.0,76.0,25.0,175.26,27593,/athletes/kameron-rosenau,Kameron,Rosenau,North Central,M0,M
92,378.0,467.0,62.0,126.0,375.0,131.0,84.0,26.0,185.42,121751,/athletes/john-dahlinger,John,Dahlinger,Mid Atlantic,M0,M
93,360.0,429.0,74.0,138.0,345.0,145.0,95.0,23.0,182.88,3984,/athletes/jeremy-meredith,Jeremy,Meredith,Canada West,M0,M
95,366.0,455.0,68.0,151.0,332.0,130.0,84.0,29.0,172.72,36304,/athletes/steve-walters,Steve,Walters,Southeast,M0,M
96,347.0,477.0,62.0,145.0,357.0,136.0,84.0,25.0,175.26,5470,/athletes/matthew-baird,Matthew,Baird,Southeast,M0,M
97,355.0,474.0,67.0,146.0,335.0,127.0,75.0,27.0,167.64,22348,/athletes/gary-baron,Gary,Baron,Northern California,M0,M
98,390.0,472.0,68.0,119.0,370.0,128.0,103.0,30.0,195.58,19394,/athletes/steve-pinkerton,Steve,Pinkerton,Mid Atlantic,M0,M
99,358.0,449.0,66.0,130.0,345.0,136.0,88.0,31.0,177.8,10089,/athletes/jeremy-kinnick,Jeremy,Kinnick,Southern California,M0,M
100,390.0,453.0,66.0,141.0,339.0,124.0,86.0,29.0,180.34,14312,/athletes/andrew-koch,Andrew,Koch,North Central,M0,M
101,368.0,504.0,68.0,121.0,343.0,126.0,90.0,24.0,185.42,18620,/athletes/justin-allen,Justin,Allen,North Central,M0,M
102,361.0,442.0,70.0,133.0,363.0,125.0,95.0,28.0,180.34,2508,/athletes/brandon-phillips,Brandon,Phillips,Southeast,M0,M
103,358.0,492.0,63.0,120.0,394.0,129.0,80.0,27.0,173.0,6544,/athletes/andy-edwards,Andy,Edwards,Europe,M0,M
104,389.0,435.0,61.0,141.0,367.0,135.0,75.0,26.0,170.18,5262,/athletes/zach-forrest,Zach,Forrest,Southwest,M0,M
105,355.0,509.0,66.0,131.0,372.0,117.0,84.0,33.0,175.26,5416,/athletes/brian-kost,Brian,Kost,Southeast,M0,M
106,360.0,437.0,69.0,133.0,372.0,125.0,80.0,24.0,176.0,12011,/athletes/rob-forte,Rob,Forte,Australia,M0,M
107,375.0,442.0,65.0,127.0,360.0,131.0,83.0,33.0,172.72,26173,/athletes/ray-traitz,Ray,Traitz,Northeast,M0,M
108,354.0,484.0,60.0,134.0,344.0,131.0,77.0,24.0,175.26,7389,/athletes/joseph-piligian,Joseph,Piligian,Central East,M0,M
109,331.0,502.0,63.0,130.0,395.0,136.0,80.0,24.0,172.72,23449,/athletes/dave-rabbett,Dave,Rabbett,Central East,M0,M
109,351.0,452.0,65.0,135.0,344.0,132.0,83.0,21.0,170.18,53123,/athletes/lucas-parker,Lucas,Parker,Canada West,M0,M
111,346.0,506.0,57.0,147.0,364.0,143.0,65.0,27.0,165.1,26666,/athletes/michael-abgarian,Michael,Abgarian,Mid Atlantic,M0,M
112,346.0,498.0,66.0,138.0,354.0,122.0,77.0,26.0,177.8,5660,/athletes/jay-rhodes,Jay,Rhodes,Canada East,M0,M
113,399.0,441.0,58.0,132.0,426.0,134.0,83.0,29.0,177.8,14958,/athletes/patrick-burke,Patrick,Burke,Southwest,M0,M
114,402.0,438.0,82.0,120.0,370.0,126.0,103.0,27.0,185.42,51989,/athletes/mike-wild,Mike,Wild,Northwest,M0,M
117,345.0,484.0,61.0,151.0,347.0,130.0,75.0,26.0,175.26,9704,/athletes/zack-height,Zack,Height,Northern California,M0,M
118,380.0,459.0,60.0,130.0,344.0,129.0,75.0,26.0,170.0,15656,/athletes/luis-hernandez,Luis,Hernandez,Southern California,M0,M
119,368.0,442.0,68.0,124.0,342.0,133.0,84.0,27.0,177.8,9505,/athletes/chris-eagen,Chris,Eagen,Northern California,M0,M
120,355.0,483.0,60.0,127.0,353.0,127.0,77.0,35.0,175.26,22435,/athletes/jeff-vale,Jeff,Vale,Northwest,M0,M
121,347.0,480.0,62.0,137.0,377.0,121.0,82.0,18.0,180.34,53215,/athletes/pascal-baillargeon,Pascal,Baillargeon,Canada East,M0,M
122,393.0,432.0,61.0,125.0,410.0,134.0,91.0,31.0,185.42,6043,/athletes/jason-leydon-1,Jason,Leydon,Northeast,M0,M
123,401.0,417.0,78.0,123.0,345.0,139.0,90.0,24.0,180.34,50825,/athletes/peter-egyed,Peter,Egyed,Southwest,M0,M
124,346.0,502.0,66.0,133.0,325.0,136.0,77.0,27.0,170.18,15121,/athletes/brandon-mericle,Brandon,Mericle,Southwest,M0,M
125,360.0,455.0,54.0,149.0,361.0,140.0,82.0,31.0,182.0,42089,/athletes/nC3BAmi-snC3A6r-katrC3ADnarson,NC3Bami,SnC3A6R,Europe,M0,M
126,339.0,481.0,65.0,126.0,375.0,128.0,76.0,26.0,170.18,17464,/athletes/brendan-marolda,Brendan,Marolda,Northeast,M0,M
127,375.0,512.0,57.0,125.0,336.0,140.0,76.0,28.0,177.8,15764,/athletes/jesse-bazarnick,Jesse,Bazarnick,Northern California,M0,M
128,357.0,461.0,69.0,121.0,337.0,130.0,79.0,39.0,172.72,11786,/athletes/joe-gonzales,Joe,Gonzales,Northwest,M0,M
129,385.0,442.0,56.0,136.0,401.0,130.0,75.0,27.0,175.26,11431,/athletes/adam-blaney,Adam,Blaney,Mid Atlantic,M0,M
130,368.0,464.0,70.0,128.0,313.0,136.0,83.0,37.0,172.72,32099,/athletes/michael-moseley,Michael,Moseley,Southwest,M0,M
131,339.0,462.0,70.0,124.0,349.0,139.0,102.0,34.0,182.88,15603,/athletes/brian-quinlan,Brian,Quinlan,Mid Atlantic,M0,M
132,349.0,438.0,70.0,133.0,368.0,124.0,86.0,27.0,177.8,11117,/athletes/jonathan-pera,Jonathan,Pera,Southern California,M0,M
133,390.0,543.0,63.0,112.0,394.0,123.0,75.0,21.0,170.18,32732,/athletes/dominick-maurici,Dominick,Maurici,Southeast,M0,M
134,354.0,435.0,69.0,128.0,338.0,136.0,88.0,24.0,180.34,21376,/athletes/mike-mcgoldrick,Mike,Mcgoldrick,Central East,M0,M
135,315.0,483.0,63.0,137.0,371.0,135.0,84.0,22.0,180.34,3119,/athletes/caleb-martin,Caleb,Martin,Mid Atlantic,M0,M
136,352.0,482.0,56.0,149.0,338.0,135.0,70.0,24.0,165.1,9762,/athletes/kevin-bowles,Kevin,Bowles,Canada East,M0,M
137,376.0,479.0,56.0,122.0,370.0,133.0,84.0,30.0,182.88,49133,/athletes/garry-martin,Garry,Martin,North Central,M0,M
138,360.0,486.0,58.0,127.0,383.0,119.0,93.0,30.0,185.42,28096,/athletes/darren-rosten,Darren,Rosten,Northern California,M0,M
140,322.0,559.0,60.0,141.0,343.0,137.0,83.0,24.0,174.0,19194,/athletes/lacee-kovC3A1cs,Lacee,KovC3A1Cs,Europe,M0,M
141,351.0,487.0,65.0,134.0,320.0,126.0,70.0,33.0,165.1,5295,/athletes/ricky-frausto,Ricky,Frausto,North Central,M0,M
142,356.0,456.0,64.0,124.0,337.0,128.0,91.0,28.0,182.88,57465,/athletes/garrett-wales,Garrett,Wales,Northwest,M0,M
143,400.0,453.0,54.0,136.0,347.0,132.0,73.0,32.0,175.26,34893,/athletes/nuno-costa,Nuno,Costa,Southern California,M0,M
144,350.0,498.0,53.0,138.0,383.0,134.0,69.0,24.0,170.18,46541,/athletes/sean-thomson,Sean,Thomson,Northeast,M0,M
145,354.0,470.0,64.0,115.0,371.0,128.0,88.0,27.0,185.42,20316,/athletes/alex-nettey-jr,Alex,Nettey,North Central,M0,M
146,391.0,474.0,65.0,138.0,317.0,119.0,91.0,30.0,182.88,14400,/athletes/shawn-butler,Shawn,Butler,Mid Atlantic,M0,M
147,351.0,448.0,64.0,128.0,334.0,133.0,88.0,27.0,180.34,19020,/athletes/daniel-goldberg,Daniel,Goldberg,Northeast,M0,M
148,355.0,483.0,70.0,127.0,351.0,113.0,78.0,27.0,172.72,14163,/athletes/ben-hopkins,Ben,Hopkins,Southern California,M0,M
149,372.0,446.0,60.0,145.0,324.0,130.0,75.0,25.0,170.18,19277,/athletes/josh-nimmo,Josh,Nimmo,North Central,M0,M
150,360.0,423.0,59.0,129.0,372.0,139.0,79.0,30.0,177.8,13747,/athletes/lee-lyles,Lee,Lyles,Southwest,M0,M
153,316.0,481.0,60.0,133.0,371.0,137.0,78.0,27.0,180.34,22017,/athletes/clint-russell,Clint,Russell,Southern California,M0,M
154,378.0,474.0,56.0,127.0,341.0,126.0,76.0,27.0,175.26,4279,/athletes/jake-howard,Jake,Howard,North Central,M0,M
155,319.0,473.0,61.0,136.0,394.0,126.0,82.0,30.0,177.8,14568,/athletes/jake-neubauer,Jake,Neubauer,Northern California,M0,M
158,355.0,438.0,71.0,128.0,360.0,117.0,93.0,22.0,187.96,41254,/athletes/spencer-hendel,Spencer,Hendel,Mid Atlantic,M0,M
159,360.0,488.0,56.0,135.0,378.0,115.0,79.0,23.0,181.0,48705,/athletes/philip-bengtsson,Philip,Bengtsson,Europe,M0,M
160,315.0,453.0,68.0,124.0,375.0,136.0,79.0,31.0,180.34,71505,/athletes/eric-botsford,Eric,Botsford,Northern California,M0,M
161,347.0,484.0,57.0,125.0,341.0,159.0,84.0,27.0,180.34,69834,/athletes/jared-davis,Jared,Davis,Southeast,M0,M
162,355.0,504.0,65.0,115.0,365.0,118.0,80.0,30.0,177.8,3696,/athletes/joe-trinosky,Joe,Trinosky,Central East,M0,M
164,350.0,472.0,55.0,135.0,338.0,139.0,86.0,32.0,175.26,65663,/athletes/scott-canino,Scott,Canino,Mid Atlantic,M0,M
165,394.0,467.0,62.0,114.0,361.0,122.0,84.0,28.0,177.8,196697,/athletes/ronnie-teasdale-0,Ronnie,Teasdale,Southern California,M0,M
166,350.0,472.0,56.0,132.0,364.0,124.0,88.0,25.0,182.88,3995,/athletes/rob-miller,Rob,Miller,Southeast,M0,M
167,353.0,447.0,59.0,126.0,360.0,126.0,86.0,38.0,180.34,8350,/athletes/nathan-loren,Nathan,Loren,Northwest,M0,M
168,387.0,450.0,59.0,125.0,366.0,119.0,84.0,29.0,180.34,23725,/athletes/tim-johnston,Tim,Johnston,Northern California,M0,M
169,380.0,469.0,59.0,125.0,362.0,117.0,84.0,31.0,180.34,37028,/athletes/ryan-hewitt,Ryan,Hewitt,Northeast,M0,M
171,347.0,481.0,54.0,131.0,388.0,126.0,93.0,29.0,177.8,77913,/athletes/paul-castaneda,Paul,Castaneda,Southern California,M0,M
172,349.0,416.0,62.0,145.0,339.0,144.0,75.0,33.0,165.1,6085,/athletes/omar-torres,Omar,Torres,Southeast,M0,M
173,346.0,442.0,65.0,131.0,356.0,121.0,86.0,23.0,182.88,22806,/athletes/ben-wise,Ben,Wise,Northern California,M0,M
174,353.0,448.0,58.0,142.0,331.0,128.0,87.0,30.0,180.34,2836,/athletes/jason-fernandez,Jason,Fernandez,Mid Atlantic,M0,M
175,360.0,439.0,58.0,160.0,317.0,144.0,70.0,29.0,160.02,13958,/athletes/deric-maruquin,Deric,Maruquin,Mid Atlantic,M0,M
175,358.0,480.0,56.0,132.0,382.0,115.0,78.0,27.0,177.8,99092,/athletes/brian-del-greco,Brian,Del,Southeast,M0,M
178,323.0,545.0,65.0,120.0,366.0,123.0,86.0,24.0,185.42,65407,/athletes/josh-ingham,Josh,Ingham,Southeast,M0,M
179,367.0,424.0,59.0,128.0,345.0,131.0,78.0,28.0,167.64,9291,/athletes/mark-cassibo,Mark,Cassibo,Canada West,M0,M
180,385.0,490.0,61.0,107.0,393.0,125.0,88.0,29.0,180.34,44270,/athletes/seth-pelletier,Seth,Pelletier,Northern California,M0,M
181,392.0,430.0,72.0,111.0,383.0,125.0,93.0,36.0,185.42,1740,/athletes/derek-mohamed,Derek,Mohamed,Northeast,M0,M
182,394.0,409.0,68.0,128.0,352.0,123.0,84.0,34.0,175.26,104450,/athletes/matt-simonton,Matt,Simonton,Northeast,M0,M
183,330.0,545.0,68.0,117.0,400.0,118.0,88.0,20.0,175.26,135053,/athletes/chase-prime,Chase,Prime,Southeast,M0,M
184,335.0,499.0,57.0,136.0,332.0,137.0,73.0,32.0,170.18,93128,/athletes/thomas-pease,Thomas,Pease,Southern California,M0,M
185,351.0,420.0,74.0,130.0,335.0,125.0,102.0,33.0,182.88,32986,/athletes/david-callahan,David,Callahan,Northeast,M0,M
186,354.0,403.0,62.0,139.0,365.0,143.0,91.0,32.0,182.88,103338,/athletes/greg-amundson,Greg,Amundson,Southern California,M0,M
187,352.0,491.0,56.0,118.0,351.0,132.0,81.0,31.0,181.0,9538,/athletes/bjorn-albrecht-walker,Bjorn,Albrecht,Australia,M0,M
188,360.0,445.0,72.0,110.0,389.0,121.0,104.0,31.0,195.58,30402,/athletes/jason-schroeder,Jason,Schroeder,Northeast,M0,M
190,347.0,444.0,66.0,127.0,339.0,122.0,84.0,24.0,172.72,60769,/athletes/cody-richardson,Cody,Richardson,Central East,M0,M
191,356.0,438.0,62.0,124.0,333.0,130.0,85.0,28.0,182.88,51202,/athletes/justin-vanbeek,Justin,Vanbeek,North Central,M0,M
192,333.0,437.0,62.0,145.0,345.0,126.0,67.0,25.0,167.64,15468,/athletes/marc-kaiser,Marc,Kaiser,Northern California,M0,M
193,344.0,446.0,74.0,121.0,343.0,124.0,84.0,28.0,172.72,93241,/athletes/kyle-kasperbauer,Kyle,Kasperbauer,North Central,M0,M
194,390.0,477.0,60.0,126.0,373.0,110.0,91.0,25.0,185.42,3646,/athletes/dan-rogers,Dan,Rogers,Canada West,M0,M
196,386.0,452.0,59.0,119.0,375.0,119.0,86.0,30.0,187.96,15760,/athletes/nate-beveridge,Nate,Beveridge,Canada West,M0,M
197,365.0,446.0,57.0,133.0,327.0,131.0,82.0,28.0,180.34,31200,/athletes/lance-cantu,Lance,Cantu,South Central,M0,M
198,358.0,442.0,65.0,130.0,345.0,114.0,79.0,26.0,182.88,60613,/athletes/kevin-omalley,Kevin,Omalley,Northeast,M0,M
199,358.0,414.0,66.0,135.0,332.0,126.0,84.0,30.0,175.26,205627,/athletes/justin-riley,Justin,Riley,Northern California,M0,M
200,351.0,424.0,70.0,116.0,364.0,129.0,88.0,34.0,175.26,127563,/athletes/daniel-sullivan,Daniel,Sullivan,North Central,M0,M
201,396.0,445.0,65.0,119.0,332.0,122.0,83.0,23.0,182.88,9499,/athletes/zechariah-townsend,Zechariah,Townsend,Southeast,M0,M
202,347.0,483.0,61.0,140.0,315.0,124.0,80.0,26.0,165.1,5518,/athletes/ian-mchugh,Ian,Mchugh,Southern California,M0,M
203,357.0,506.0,66.0,120.0,315.0,121.0,86.0,29.0,185.42,15225,/athletes/tommy-hackenbruck,Tommy,Hackenbruck,Southwest,M0,M
206,391.0,444.0,54.0,126.0,368.0,124.0,93.0,24.0,190.5,5427,/athletes/mat-frankel,Mat,Frankel,Northeast,M0,M
207,360.0,417.0,68.0,130.0,341.0,118.0,84.0,32.0,175.26,3570,/athletes/dominick-paonessa,Dominick,Paonessa,Southeast,M0,M
208,304.0,491.0,62.0,147.0,412.0,153.0,77.0,38.0,170.18,22069,/athletes/miguel-toledano,Miguel,Toledano,Southern California,M0,M
210,349.0,451.0,60.0,115.0,371.0,130.0,95.0,41.0,185.42,4061,/athletes/chris-dunkin,Chris,Dunkin,Northwest,M0,M
211,355.0,477.0,55.0,135.0,333.0,123.0,77.0,26.0,177.8,10548,/athletes/jon-lipp,Jon,Lipp,Southwest,M0,M
212,313.0,449.0,64.0,139.0,351.0,130.0,82.0,22.0,175.26,24787,/athletes/mark-mcsharry,Mark,Mcsharry,Southern California,M0,M
213,347.0,451.0,59.0,127.0,356.0,122.0,86.0,23.0,185.42,15334,/athletes/nick-becerra,Nick,Becerra,Northern California,M0,M
214,405.0,500.0,50.0,128.0,375.0,122.0,82.0,23.0,177.8,39684,/athletes/jason-dupere,Jason,Dupere,Southern California,M0,M
215,375.0,463.0,70.0,125.0,326.0,113.0,93.0,25.0,187.96,101121,/athletes/alex-rollin,Alex,Rollin,Northern California,M0,M
216,374.0,482.0,50.0,134.0,362.0,125.0,75.0,28.0,175.0,12724,/athletes/matthieu-dubreucq,Matthieu,Dubreucq,Canada East,M0,M
218,327.0,406.0,73.0,134.0,391.0,134.0,82.0,29.0,175.26,13174,/athletes/matthew-temesy,Matthew,Temesy,Mid Atlantic,M0,M
219,325.0,487.0,62.0,134.0,338.0,119.0,78.0,27.0,178.0,26592,/athletes/brendan-southwick,Brendan,Southwick,Australia,M0,M
220,321.0,515.0,56.0,131.0,400.0,122.0,84.0,23.0,175.26,17230,/athletes/adam-shackell,Adam,Shackell,Europe,M0,M
